2018.05.02,03:08,1.19926,1.19928,1.19919,1.19928,31
2018.05.02,03:09,1.19928,1.19940,1.19922,1.19930,51
2018.05.02,03:10,1.19930,1.19934,1.19923,1.19927,39
2018.05.02,03:11,1.19926,1.19933,1.19916,1.19920,52
2018.05.02,03:12,1.19921,1.19949,1.19916,1.19946,80
2018.05.02,03:13,1.19942,1.19947,1.19935,1.19943,40
2018.05.02,03:14,1.19942,1.19945,1.19934,1.19943,91
2018.05.02,03:15,1.19942,1.19982,1.19939,1.19971,130
2018.05.02,03:16,1.19971,1.19982,1.19970,1.19971,105
2018.05.02,03:17,1.19969,1.19987,1.19957,1.19975,83
2018.05.02,03:18,1.19974,1.19992,1.19964,1.19975,81
2018.05.02,03:19,1.19975,1.19988,1.19959,1.19969,52
2018.05.02,03:20,1.19970,1.19982,1.19937,1.19937,81
2018.05.02,03:21,1.19939,1.19944,1.19917,1.19944,81
2018.05.02,03:22,1.19943,1.19954,1.19932,1.19933,61
2018.05.02,03:23,1.19932,1.19939,1.19920,1.19936,66
2018.05.02,03:24,1.19937,1.19947,1.19936,1.19941,70
2018.05.02,03:25,1.19940,1.19968,1.19940,1.19955,45
2018.05.02,03:26,1.19954,1.19954,1.19936,1.19939,87
2018.05.02,03:27,1.19938,1.19941,1.19933,1.19941,21
2018.05.02,03:28,1.19944,1.19944,1.19942,1.19942,2
2018.05.02,03:29,1.19941,1.19941,1.19933,1.19934,25
2018.05.02,03:30,1.19934,1.19935,1.19919,1.19929,49
2018.05.02,03:31,1.19929,1.19933,1.19925,1.19925,20
2018.05.02,03:32,1.19925,1.19926,1.19918,1.19919,65
2018.05.02,03:33,1.19919,1.19943,1.19919,1.19937,66
2018.05.02,03:34,1.19941,1.19945,1.19930,1.19930,44
2018.05.02,03:35,1.19929,1.19934,1.19917,1.19918,85
2018.05.02,03:36,1.19917,1.19923,1.19912,1.19912,41
2018.05.02,03:37,1.19912,1.19930,1.19906,1.19929,55
2018.05.02,03:38,1.19926,1.19926,1.19904,1.19916,90
2018.05.02,03:39,1.19915,1.19920,1.19903,1.19903,54
2018.05.02,03:40,1.19904,1.19956,1.19902,1.19948,81
2018.05.02,03:41,1.19948,1.19948,1.19932,1.19932,68
2018.05.02,03:42,1.19934,1.19934,1.19928,1.19928,7
2018.05.02,03:43,1.19923,1.19926,1.19915,1.19918,38
2018.05.02,03:44,1.19912,1.19927,1.19910,1.19910,39
2018.05.02,03:45,1.19910,1.19915,1.19905,1.19909,51
2018.05.02,03:46,1.19908,1.19910,1.19895,1.19903,75
2018.05.02,03:47,1.19908,1.19922,1.19889,1.19895,97
2018.05.02,03:48,1.19897,1.19901,1.19890,1.19892,45
2018.05.02,03:49,1.19893,1.19912,1.19892,1.19912,79
2018.05.02,03:50,1.19911,1.19921,1.19897,1.19901,85
2018.05.02,03:51,1.19899,1.19909,1.19899,1.19903,37
2018.05.02,03:52,1.19904,1.19917,1.19904,1.19915,52
2018.05.02,03:53,1.19916,1.19916,1.19891,1.19894,65
2018.05.02,03:54,1.19895,1.19914,1.19882,1.19886,122
2018.05.02,03:55,1.19886,1.19900,1.19882,1.19895,106
2018.05.02,03:56,1.19894,1.19901,1.19893,1.19899,40
2018.05.02,03:57,1.19902,1.19903,1.19899,1.19899,38
2018.05.02,03:58,1.19899,1.19899,1.19885,1.19890,34
2018.05.02,03:59,1.19889,1.19904,1.19889,1.19904,24
2018.05.02,04:00,1.19904,1.19927,1.19902,1.19926,64
2018.05.02,04:01,1.19926,1.19931,1.19916,1.19918,55
2018.05.02,04:02,1.19916,1.19931,1.19915,1.19924,64
2018.05.02,04:03,1.19923,1.19927,1.19913,1.19917,56
2018.05.02,04:04,1.19916,1.19916,1.19911,1.19915,44
2018.05.02,04:05,1.19913,1.19913,1.19906,1.19911,43
2018.05.02,04:06,1.19907,1.19907,1.19897,1.19903,6
2018.05.02,04:07,1.19902,1.19907,1.19901,1.19903,27
2018.05.02,04:08,1.19904,1.19922,1.19904,1.19922,21
2018.05.02,04:09,1.19922,1.19922,1.19913,1.19913,16
2018.05.02,04:10,1.19913,1.19923,1.19913,1.19921,20
2018.05.02,04:11,1.19922,1.19936,1.19922,1.19931,43
2018.05.02,04:12,1.19929,1.19939,1.19928,1.19939,24
2018.05.02,04:13,1.19940,1.19944,1.19919,1.19926,42
2018.05.02,04:14,1.19923,1.19929,1.19915,1.19919,29
2018.05.02,04:15,1.19919,1.19919,1.19899,1.19900,51
2018.05.02,04:16,1.19899,1.19902,1.19888,1.19899,60
2018.05.02,04:17,1.19900,1.19914,1.19900,1.19904,43
2018.05.02,04:18,1.19906,1.19915,1.19905,1.19913,32
2018.05.02,04:19,1.19913,1.19941,1.19913,1.19941,59
2018.05.02,04:20,1.19938,1.19956,1.19935,1.19953,64
2018.05.02,04:21,1.19954,1.19964,1.19945,1.19959,40
2018.05.02,04:22,1.19955,1.19967,1.19946,1.19967,40
2018.05.02,04:23,1.19966,1.19968,1.19944,1.19955,55
2018.05.02,04:24,1.19956,1.19974,1.19956,1.19965,79
2018.05.02,04:25,1.19964,1.19987,1.19964,1.19980,70
2018.05.02,04:26,1.19980,1.19986,1.19973,1.19986,30
2018.05.02,04:27,1.19986,1.19991,1.19972,1.19986,53
2018.05.02,04:28,1.19987,1.19999,1.19984,1.19985,65
2018.05.02,04:29,1.19986,1.19991,1.19977,1.19979,24
2018.05.02,04:30,1.19980,1.20005,1.19978,1.20005,76
2018.05.02,04:31,1.20005,1.20006,1.19986,1.19986,50
2018.05.02,04:32,1.19981,1.19994,1.19981,1.19988,39
2018.05.02,04:33,1.19988,1.20001,1.19987,1.19993,45
2018.05.02,04:34,1.19996,1.19998,1.19976,1.19977,37
2018.05.02,04:35,1.19974,1.19983,1.19969,1.19975,76
2018.05.02,04:36,1.19974,1.19980,1.19964,1.19968,62
2018.05.02,04:37,1.19967,1.19967,1.19952,1.19959,30
2018.05.02,04:38,1.19959,1.19963,1.19950,1.19954,40
2018.05.02,04:39,1.19953,1.19965,1.19953,1.19965,24
2018.05.02,04:40,1.19965,1.19965,1.19953,1.19959,36
2018.05.02,04:41,1.19960,1.19960,1.19959,1.19960,11
2018.05.02,04:42,1.19959,1.19960,1.19952,1.19952,24
2018.05.02,04:43,1.19953,1.19965,1.19950,1.19954,26
2018.05.02,04:44,1.19955,1.19955,1.19941,1.19949,70
2018.05.02,04:45,1.19950,1.19974,1.19948,1.19974,78
2018.05.02,04:46,1.19975,1.19978,1.19966,1.19978,33
2018.05.02,04:47,1.19981,1.19988,1.19981,1.19983,51
2018.05.02,04:48,1.19984,1.19992,1.19984,1.19991,28
2018.05.02,04:49,1.19989,1.19997,1.19977,1.19985,44
2018.05.02,04:50,1.19988,1.19994,1.19986,1.19986,26
2018.05.02,04:51,1.19986,1.19992,1.19986,1.19992,5
2018.05.02,04:52,1.19993,1.20005,1.19993,1.20004,28
2018.05.02,04:53,1.20003,1.20004,1.19980,1.19996,80
2018.05.02,04:54,1.19996,1.20026,1.19989,1.20016,94
2018.05.02,04:55,1.20013,1.20028,1.20008,1.20027,110
2018.05.02,04:56,1.20028,1.20054,1.20020,1.20048,82
2018.05.02,04:57,1.20046,1.20051,1.20036,1.20048,97
2018.05.02,04:58,1.20049,1.20068,1.20042,1.20063,80
2018.05.02,04:59,1.20063,1.20063,1.20048,1.20055,46
2018.05.02,05:00,1.20056,1.20056,1.20037,1.20046,61
2018.05.02,05:01,1.20047,1.20058,1.20035,1.20041,100
2018.05.02,05:02,1.20036,1.20037,1.20031,1.20031,49
2018.05.02,05:03,1.20034,1.20039,1.20032,1.20038,24
2018.05.02,05:04,1.20039,1.20049,1.20038,1.20047,64
2018.05.02,05:05,1.20047,1.20047,1.20039,1.20041,29
2018.05.02,05:06,1.20042,1.20044,1.20022,1.20044,51
2018.05.02,05:07,1.20044,1.20055,1.20044,1.20049,34
2018.05.02,05:08,1.20049,1.20063,1.20046,1.20047,65
2018.05.02,05:09,1.20047,1.20051,1.20035,1.20035,49
2018.05.02,05:10,1.20035,1.20049,1.20028,1.20049,64
2018.05.02,05:11,1.20048,1.20055,1.20047,1.20053,26
2018.05.02,05:12,1.20053,1.20053,1.20037,1.20038,43
2018.05.02,05:13,1.20038,1.20048,1.20031,1.20041,33
2018.05.02,05:14,1.20042,1.20042,1.20037,1.20041,33
2018.05.02,05:15,1.20040,1.20041,1.20026,1.20026,86
2018.05.02,05:16,1.20028,1.20038,1.20028,1.20031,31
2018.05.02,05:17,1.20032,1.20065,1.20028,1.20053,67
2018.05.02,05:18,1.20052,1.20052,1.20031,1.20043,69
2018.05.02,05:19,1.20045,1.20046,1.20036,1.20036,23
2018.05.02,05:20,1.20037,1.20039,1.20033,1.20036,11
2018.05.02,05:21,1.20037,1.20058,1.20037,1.20053,51
2018.05.02,05:22,1.20052,1.20053,1.20038,1.20053,44
2018.05.02,05:23,1.20055,1.20066,1.20055,1.20065,30
2018.05.02,05:24,1.20061,1.20076,1.20057,1.20069,57
2018.05.02,05:25,1.20069,1.20070,1.20060,1.20065,35
2018.05.02,05:26,1.20064,1.20080,1.20060,1.20078,36
2018.05.02,05:27,1.20077,1.20080,1.20077,1.20079,13
2018.05.02,05:28,1.20080,1.20102,1.20078,1.20095,63
2018.05.02,05:29,1.20098,1.20103,1.20069,1.20069,71
2018.05.02,05:30,1.20068,1.20092,1.20068,1.20090,39
2018.05.02,05:31,1.20089,1.20090,1.20080,1.20082,21
2018.05.02,05:32,1.20081,1.20081,1.20068,1.20073,21
2018.05.02,05:33,1.20074,1.20079,1.20072,1.20075,49
2018.05.02,05:34,1.20075,1.20075,1.20054,1.20067,68
2018.05.02,05:35,1.20066,1.20067,1.20060,1.20065,25
2018.05.02,05:36,1.20065,1.20066,1.20061,1.20062,19
2018.05.02,05:37,1.20061,1.20061,1.20043,1.20045,72
2018.05.02,05:38,1.20044,1.20045,1.20036,1.20044,27
2018.05.02,05:39,1.20044,1.20046,1.20040,1.20044,16
2018.05.02,05:40,1.20044,1.20044,1.20035,1.20038,12
2018.05.02,05:41,1.20037,1.20048,1.20037,1.20047,27
2018.05.02,05:42,1.20045,1.20048,1.20045,1.20046,18
2018.05.02,05:43,1.20048,1.20056,1.20045,1.20054,36
2018.05.02,05:44,1.20058,1.20059,1.20047,1.20048,28
2018.05.02,05:45,1.20046,1.20050,1.20029,1.20037,32
2018.05.02,05:46,1.20037,1.20044,1.20033,1.20040,29
2018.05.02,05:47,1.20041,1.20048,1.20041,1.20045,9
2018.05.02,05:48,1.20041,1.20041,1.20028,1.20030,16
2018.05.02,05:49,1.20031,1.20032,1.20028,1.20032,5
2018.05.02,05:50,1.20033,1.20037,1.20032,1.20037,11
2018.05.02,05:51,1.20034,1.20034,1.20027,1.20030,9
2018.05.02,05:52,1.20028,1.20033,1.20028,1.20029,7
2018.05.02,05:53,1.20028,1.20032,1.20027,1.20032,19
2018.05.02,05:54,1.20034,1.20055,1.20034,1.20040,29
2018.05.02,05:55,1.20041,1.20041,1.20032,1.20034,32
2018.05.02,05:56,1.20033,1.20038,1.20033,1.20037,15
2018.05.02,05:57,1.20037,1.20041,1.20037,1.20041,18
2018.05.02,05:58,1.20042,1.20064,1.20042,1.20057,55
2018.05.02,05:59,1.20059,1.20063,1.20052,1.20053,30
2018.05.02,06:00,1.20052,1.20055,1.20047,1.20048,24
2018.05.02,06:01,1.20048,1.20062,1.20048,1.20057,45
2018.05.02,06:02,1.20058,1.20069,1.20054,1.20066,33
2018.05.02,06:03,1.20069,1.20070,1.20048,1.20048,29
2018.05.02,06:04,1.20049,1.20053,1.20048,1.20052,12
2018.05.02,06:06,1.20053,1.20053,1.20053,1.20053,1
2018.05.02,06:07,1.20058,1.20063,1.20058,1.20062,9
2018.05.02,06:08,1.20061,1.20062,1.20061,1.20061,3
2018.05.02,06:09,1.20060,1.20060,1.20052,1.20058,19
2018.05.02,06:10,1.20057,1.20059,1.20046,1.20051,29
2018.05.02,06:11,1.20050,1.20058,1.20046,1.20056,18
2018.05.02,06:12,1.20058,1.20061,1.20051,1.20053,20
2018.05.02,06:13,1.20052,1.20054,1.20051,1.20052,16
2018.05.02,06:14,1.20053,1.20073,1.20052,1.20073,41
2018.05.02,06:15,1.20074,1.20077,1.20069,1.20071,54
2018.05.02,06:16,1.20072,1.20074,1.20069,1.20071,37
2018.05.02,06:17,1.20069,1.20069,1.20061,1.20061,12
2018.05.02,06:19,1.20057,1.20057,1.20054,1.20057,7
2018.05.02,06:20,1.20056,1.20062,1.20047,1.20062,24
2018.05.02,06:21,1.20061,1.20072,1.20058,1.20063,38
2018.05.02,06:22,1.20066,1.20077,1.20065,1.20076,48
2018.05.02,06:23,1.20075,1.20090,1.20074,1.20081,35
2018.05.02,06:24,1.20084,1.20085,1.20084,1.20085,10
2018.05.02,06:25,1.20085,1.20085,1.20076,1.20076,7
2018.05.02,06:26,1.20075,1.20080,1.20075,1.20080,20
2018.05.02,06:27,1.20080,1.20080,1.20074,1.20075,7
2018.05.02,06:28,1.20069,1.20072,1.20069,1.20071,10
2018.05.02,06:29,1.20071,1.20074,1.20069,1.20071,22
2018.05.02,06:30,1.20070,1.20073,1.20069,1.20072,26
2018.05.02,06:31,1.20074,1.20074,1.20070,1.20070,3
2018.05.02,06:32,1.20071,1.20077,1.20068,1.20077,35
2018.05.02,06:33,1.20078,1.20082,1.20078,1.20082,5
2018.05.02,06:34,1.20081,1.20101,1.20081,1.20100,20
2018.05.02,06:35,1.20100,1.20109,1.20088,1.20088,62
2018.05.02,06:36,1.20090,1.20090,1.20071,1.20074,30
2018.05.02,06:37,1.20072,1.20082,1.20072,1.20082,15
2018.05.02,06:38,1.20080,1.20085,1.20078,1.20080,33
2018.05.02,06:39,1.20082,1.20083,1.20077,1.20080,20
2018.05.02,06:40,1.20081,1.20099,1.20079,1.20099,29
2018.05.02,06:41,1.20099,1.20099,1.20088,1.20093,25
2018.05.02,06:42,1.20092,1.20093,1.20084,1.20086,21
2018.05.02,06:43,1.20085,1.20085,1.20083,1.20083,24
2018.05.02,06:44,1.20083,1.20100,1.20082,1.20096,42
2018.05.02,06:45,1.20098,1.20105,1.20085,1.20085,42
2018.05.02,06:46,1.20087,1.20088,1.20084,1.20085,19
2018.05.02,06:47,1.20084,1.20084,1.20084,1.20084,1
2018.05.02,06:48,1.20084,1.20087,1.20081,1.20082,27
2018.05.02,06:49,1.20081,1.20082,1.20059,1.20059,31
2018.05.02,06:50,1.20058,1.20061,1.20058,1.20058,14
2018.05.02,06:51,1.20059,1.20063,1.20059,1.20063,9
2018.05.02,06:52,1.20065,1.20065,1.20062,1.20062,3
2018.05.02,06:53,1.20060,1.20060,1.20041,1.20042,34
2018.05.02,06:54,1.20041,1.20050,1.20039,1.20042,45
2018.05.02,06:55,1.20044,1.20055,1.20044,1.20055,26
2018.05.02,06:56,1.20056,1.20056,1.20050,1.20050,6
2018.05.02,06:57,1.20047,1.20047,1.20038,1.20039,6
2018.05.02,06:58,1.20041,1.20050,1.20039,1.20043,26
2018.05.02,06:59,1.20043,1.20048,1.20043,1.20047,16
2018.05.02,07:00,1.20044,1.20047,1.20040,1.20047,25
2018.05.02,07:01,1.20048,1.20063,1.20048,1.20063,24
2018.05.02,07:02,1.20060,1.20061,1.20056,1.20056,4
2018.05.02,07:03,1.20055,1.20056,1.20042,1.20042,19
2018.05.02,07:04,1.20043,1.20049,1.20040,1.20040,31
2018.05.02,07:05,1.20041,1.20042,1.20035,1.20039,25
2018.05.02,07:06,1.20041,1.20043,1.20041,1.20042,3
2018.05.02,07:07,1.20043,1.20045,1.20042,1.20045,4
2018.05.02,07:08,1.20043,1.20043,1.20038,1.20040,25
2018.05.02,07:09,1.20040,1.20043,1.20040,1.20043,15
2018.05.02,07:10,1.20046,1.20052,1.20043,1.20052,22
2018.05.02,07:11,1.20053,1.20053,1.20047,1.20051,6
2018.05.02,07:12,1.20048,1.20048,1.20037,1.20037,34
2018.05.02,07:13,1.20038,1.20039,1.20030,1.20039,36
2018.05.02,07:14,1.20039,1.20049,1.20039,1.20049,26
2018.05.02,07:15,1.20049,1.20049,1.20042,1.20043,21
2018.05.02,07:16,1.20042,1.20049,1.20042,1.20049,11
2018.05.02,07:17,1.20048,1.20049,1.20040,1.20044,22
2018.05.02,07:18,1.20042,1.20049,1.20026,1.20039,54
2018.05.02,07:19,1.20038,1.20038,1.20023,1.20028,44
2018.05.02,07:20,1.20028,1.20031,1.20024,1.20026,19
2018.05.02,07:21,1.20028,1.20031,1.20027,1.20031,14
2018.05.02,07:22,1.20030,1.20032,1.20027,1.20028,18
2018.05.02,07:23,1.20027,1.20028,1.20023,1.20023,12
2018.05.02,07:24,1.20024,1.20027,1.20021,1.20022,17
2018.05.02,07:25,1.20022,1.20025,1.20018,1.20025,10
2018.05.02,07:26,1.20026,1.20028,1.20020,1.20023,29
2018.05.02,07:27,1.20024,1.20031,1.20022,1.20029,17
2018.05.02,07:28,1.20030,1.20034,1.20017,1.20017,26
2018.05.02,07:29,1.20018,1.20020,1.20011,1.20015,23
2018.05.02,07:30,1.20014,1.20026,1.20014,1.20026,28
2018.05.02,07:31,1.20026,1.20027,1.20026,1.20027,5
2018.05.02,07:32,1.20028,1.20042,1.20028,1.20039,33
2018.05.02,07:33,1.20038,1.20038,1.20028,1.20028,26
2018.05.02,07:34,1.20028,1.20032,1.20026,1.20031,16
2018.05.02,07:35,1.20030,1.20043,1.20030,1.20041,19
2018.05.02,07:36,1.20042,1.20042,1.20040,1.20041,12
2018.05.02,07:37,1.20042,1.20045,1.20042,1.20043,17
2018.05.02,07:38,1.20043,1.20043,1.20033,1.20033,20
2018.05.02,07:39,1.20029,1.20034,1.20029,1.20034,11
2018.05.02,07:40,1.20038,1.20040,1.20035,1.20035,12
2018.05.02,07:41,1.20034,1.20034,1.20033,1.20033,2
2018.05.02,07:42,1.20031,1.20035,1.20030,1.20035,17
2018.05.02,07:43,1.20036,1.20045,1.20036,1.20045,12
2018.05.02,07:44,1.20045,1.20045,1.20035,1.20035,29
2018.05.02,07:45,1.20035,1.20035,1.20023,1.20024,32
2018.05.02,07:46,1.20025,1.20028,1.20019,1.20027,35
2018.05.02,07:47,1.20028,1.20028,1.20027,1.20028,16
2018.05.02,07:48,1.20027,1.20028,1.20022,1.20026,29
2018.05.02,07:49,1.20028,1.20030,1.20026,1.20030,8
2018.05.02,07:50,1.20029,1.20029,1.20021,1.20028,10
2018.05.02,07:51,1.20028,1.20029,1.20025,1.20025,13
2018.05.02,07:52,1.20022,1.20022,1.20018,1.20022,11
2018.05.02,07:53,1.20025,1.20029,1.20025,1.20026,17
2018.05.02,07:54,1.20025,1.20025,1.20018,1.20022,18
2018.05.02,07:55,1.20023,1.20026,1.20023,1.20024,16
2018.05.02,07:56,1.20022,1.20025,1.20022,1.20025,2
2018.05.02,07:57,1.20022,1.20022,1.20021,1.20021,4
2018.05.02,07:58,1.20022,1.20028,1.20021,1.20026,18
2018.05.02,07:59,1.20029,1.20029,1.20020,1.20020,8
2018.05.02,08:00,1.20020,1.20026,1.20007,1.20026,33
2018.05.02,08:01,1.20024,1.20026,1.20013,1.20015,16
2018.05.02,08:02,1.20014,1.20014,1.19996,1.20005,31
2018.05.02,08:03,1.20009,1.20011,1.20008,1.20009,7
2018.05.02,08:04,1.20008,1.20008,1.20006,1.20006,7
2018.05.02,08:05,1.20001,1.20001,1.19981,1.19984,67
2018.05.02,08:06,1.19985,1.19992,1.19974,1.19977,93
2018.05.02,08:07,1.19978,1.19983,1.19977,1.19980,16
2018.05.02,08:08,1.19977,1.19987,1.19972,1.19987,46
2018.05.02,08:09,1.19987,1.19994,1.19986,1.19988,55
2018.05.02,08:10,1.19991,1.19992,1.19980,1.19983,46
2018.05.02,08:11,1.19985,1.19985,1.19970,1.19974,22
2018.05.02,08:12,1.19975,1.19975,1.19955,1.19969,60
2018.05.02,08:13,1.19968,1.19971,1.19956,1.19969,43
2018.05.02,08:14,1.19968,1.19968,1.19954,1.19958,27
2018.05.02,08:15,1.19956,1.19959,1.19946,1.19959,24
2018.05.02,08:16,1.19958,1.19959,1.19934,1.19939,47
2018.05.02,08:17,1.19940,1.19945,1.19909,1.19927,86
2018.05.02,08:18,1.19929,1.19937,1.19929,1.19937,41
2018.05.02,08:19,1.19935,1.19942,1.19926,1.19927,25
2018.05.02,08:20,1.19927,1.19952,1.19926,1.19950,31
2018.05.02,08:21,1.19950,1.19953,1.19949,1.19950,19
2018.05.02,08:22,1.19949,1.19953,1.19949,1.19953,12
2018.05.02,08:23,1.19954,1.19954,1.19946,1.19950,31
2018.05.02,08:24,1.19951,1.19960,1.19946,1.19947,35
2018.05.02,08:25,1.19946,1.19947,1.19915,1.19922,69
2018.05.02,08:26,1.19918,1.19935,1.19915,1.19933,36
2018.05.02,08:27,1.19934,1.19935,1.19926,1.19926,21
2018.05.02,08:28,1.19927,1.19945,1.19927,1.19939,20
2018.05.02,08:29,1.19938,1.19938,1.19930,1.19930,24
2018.05.02,08:30,1.19929,1.19965,1.19929,1.19962,63
2018.05.02,08:31,1.19963,1.19963,1.19943,1.19949,67
2018.05.02,08:32,1.19948,1.19966,1.19948,1.19964,46
2018.05.02,08:33,1.19964,1.19971,1.19960,1.19965,54
2018.05.02,08:34,1.19967,1.19968,1.19964,1.19964,22
2018.05.02,08:35,1.19965,1.19984,1.19963,1.19984,26
2018.05.02,08:36,1.19984,1.19988,1.19973,1.19988,56
2018.05.02,08:37,1.19986,1.19997,1.19982,1.19994,72
2018.05.02,08:38,1.19992,1.20015,1.19992,1.20015,76
2018.05.02,08:39,1.20016,1.20025,1.20010,1.20016,93
2018.05.02,08:40,1.20012,1.20019,1.20009,1.20018,33
2018.05.02,08:41,1.20017,1.20020,1.20014,1.20014,19
2018.05.02,08:42,1.20015,1.20017,1.20011,1.20012,16
2018.05.02,08:43,1.20012,1.20019,1.20012,1.20016,7
2018.05.02,08:44,1.20015,1.20032,1.20015,1.20030,31
2018.05.02,08:45,1.20029,1.20030,1.20024,1.20024,28
2018.05.02,08:46,1.20026,1.20030,1.20024,1.20025,18
2018.05.02,08:47,1.20024,1.20026,1.20015,1.20026,22
2018.05.02,08:48,1.20027,1.20030,1.20027,1.20029,13
2018.05.02,08:49,1.20027,1.20041,1.20023,1.20024,45
2018.05.02,08:50,1.20023,1.20029,1.20020,1.20022,31
2018.05.02,08:51,1.20021,1.20023,1.20002,1.20002,49
2018.05.02,08:52,1.20001,1.20009,1.19995,1.20007,45
2018.05.02,08:53,1.20008,1.20015,1.20007,1.20013,16
2018.05.02,08:54,1.20010,1.20014,1.19978,1.19981,31
2018.05.02,08:55,1.19980,1.19984,1.19964,1.19977,67
2018.05.02,08:56,1.19976,1.19978,1.19963,1.19967,65
2018.05.02,08:57,1.19963,1.19967,1.19952,1.19956,70
2018.05.02,08:58,1.19951,1.19958,1.19942,1.19958,46
2018.05.02,08:59,1.19960,1.19967,1.19960,1.19964,71
2018.05.02,09:00,1.19963,1.19965,1.19952,1.19960,46
2018.05.02,09:01,1.19960,1.19960,1.19941,1.19942,62
2018.05.02,09:02,1.19940,1.19941,1.19922,1.19933,90
2018.05.02,09:03,1.19932,1.19933,1.19906,1.19917,173
2018.05.02,09:04,1.19919,1.19923,1.19910,1.19921,49
2018.05.02,09:05,1.19921,1.19937,1.19921,1.19924,104
2018.05.02,09:06,1.19923,1.19923,1.19903,1.19910,112
2018.05.02,09:07,1.19909,1.19931,1.19903,1.19926,130
2018.05.02,09:08,1.19927,1.19943,1.19918,1.19934,160
2018.05.02,09:09,1.19934,1.19973,1.19934,1.19964,136
2018.05.02,09:10,1.19965,1.19967,1.19941,1.19949,102
2018.05.02,09:11,1.19948,1.19948,1.19911,1.19922,189
2018.05.02,09:12,1.19922,1.19923,1.19891,1.19903,152
2018.05.02,09:13,1.19902,1.19934,1.19902,1.19928,145
2018.05.02,09:14,1.19924,1.19929,1.19903,1.19928,167
2018.05.02,09:15,1.19927,1.19971,1.19927,1.19963,161
2018.05.02,09:16,1.19962,1.19973,1.19952,1.19960,100
2018.05.02,09:17,1.19958,1.19974,1.19944,1.19945,148
2018.05.02,09:18,1.19944,1.19967,1.19940,1.19959,118
2018.05.02,09:19,1.19958,1.19992,1.19954,1.19992,92
2018.05.02,09:20,1.19987,1.20002,1.19972,1.19993,216
2018.05.02,09:21,1.19992,1.20005,1.19969,1.19986,171
2018.05.02,09:22,1.19984,1.19994,1.19974,1.19975,90
2018.05.02,09:23,1.19977,1.19982,1.19968,1.19970,111
2018.05.02,09:24,1.19971,1.19978,1.19964,1.19975,89
2018.05.02,09:25,1.19974,1.19978,1.19960,1.19966,99
2018.05.02,09:26,1.19965,1.19995,1.19957,1.19995,224
2018.05.02,09:27,1.19995,1.20008,1.19985,1.19995,160
2018.05.02,09:28,1.19995,1.20035,1.19993,1.20034,162
2018.05.02,09:29,1.20031,1.20032,1.20007,1.20018,161
2018.05.02,09:30,1.20020,1.20032,1.20016,1.20020,104
2018.05.02,09:31,1.20017,1.20034,1.20017,1.20022,91
2018.05.02,09:32,1.20022,1.20022,1.19992,1.20003,88
2018.05.02,09:33,1.20001,1.20015,1.19999,1.20014,93
2018.05.02,09:34,1.20015,1.20029,1.20012,1.20028,100
2018.05.02,09:35,1.20029,1.20042,1.20020,1.20041,110
2018.05.02,09:36,1.20040,1.20076,1.20034,1.20066,165
2018.05.02,09:37,1.20067,1.20075,1.20060,1.20075,133
2018.05.02,09:38,1.20076,1.20085,1.20069,1.20080,127
2018.05.02,09:39,1.20079,1.20112,1.20078,1.20101,164
2018.05.02,09:40,1.20102,1.20121,1.20096,1.20097,182
2018.05.02,09:41,1.20101,1.20104,1.20077,1.20092,156
2018.05.02,09:42,1.20089,1.20103,1.20073,1.20074,96
2018.05.02,09:43,1.20076,1.20086,1.20068,1.20083,79
2018.05.02,09:44,1.20083,1.20083,1.20003,1.20007,219
2018.05.02,09:45,1.20009,1.20029,1.20007,1.20028,129
2018.05.02,09:46,1.20028,1.20066,1.20023,1.20065,98
2018.05.02,09:47,1.20061,1.20078,1.20048,1.20074,143
2018.05.02,09:48,1.20073,1.20078,1.20028,1.20030,139
2018.05.02,09:49,1.20028,1.20074,1.20027,1.20071,68
2018.05.02,09:50,1.20072,1.20097,1.20064,1.20087,142
2018.05.02,09:51,1.20088,1.20097,1.20075,1.20080,92
2018.05.02,09:52,1.20082,1.20096,1.20071,1.20094,106
2018.05.02,09:53,1.20095,1.20114,1.20085,1.20111,157
2018.05.02,09:54,1.20110,1.20114,1.20074,1.20076,165
2018.05.02,09:55,1.20075,1.20096,1.20065,1.20087,118
2018.05.02,09:56,1.20086,1.20106,1.20070,1.20106,144
2018.05.02,09:57,1.20107,1.20116,1.20105,1.20107,120
2018.05.02,09:58,1.20105,1.20134,1.20105,1.20129,105
2018.05.02,09:59,1.20128,1.20129,1.20104,1.20106,159
2018.05.02,10:00,1.20104,1.20137,1.20077,1.20078,259
2018.05.02,10:01,1.20076,1.20104,1.20062,1.20074,224
2018.05.02,10:02,1.20075,1.20109,1.20075,1.20087,224
2018.05.02,10:03,1.20086,1.20094,1.20044,1.20066,170
2018.05.02,10:04,1.20067,1.20123,1.20067,1.20118,246
2018.05.02,10:05,1.20117,1.20154,1.20115,1.20138,215
2018.05.02,10:06,1.20139,1.20178,1.20135,1.20171,229
2018.05.02,10:07,1.20174,1.20174,1.20153,1.20155,131
2018.05.02,10:08,1.20154,1.20154,1.20137,1.20137,145
2018.05.02,10:09,1.20137,1.20145,1.20108,1.20114,187
2018.05.02,10:10,1.20113,1.20146,1.20111,1.20144,119
2018.05.02,10:11,1.20143,1.20144,1.20133,1.20137,99
2018.05.02,10:12,1.20134,1.20143,1.20112,1.20118,147
2018.05.02,10:13,1.20119,1.20133,1.20118,1.20128,76
